sentence_id,words,tags
59501,The,O
59501,convoy,O
59501,led,O
59501,by,O
59501,Britishh,B-gpe
59501,Parliamentarian,O
59501,Geoorge,B-per
59501,Gallloway,I-per
59501,has,O
59501,traveled,O
59501,more,O
59501,than,O
59501,"14,000",O
59501,kilometers,O
59501,from,O
59501,Lonndon,B-geo
59501,over,O
59501,the,O
59501,passt,B-tim
59501,thhree,I-tim
59501,weeks,O
59501,to,O
59501,reach,O
59501,the,O
59501,Palestiniaan,B-gpe
59501,territory,O
59501,.,O
59502,It,O
59502,is,O
59502,unclear,O
59502,whether,O
59502,Egyyptian,B-gpe
59502,authorities,O
59502,will,O
59502,allow,O
59502,the,O
59502,food,O
59502,and,O
59502,medical,O
59502,aid,O
59502,to,O
59502,pass,O
59502,into,O
59502,the,O
59502,Hamas-controlled,O
59502,Gaaza,B-org
59502,Stripp,I-org
59502,",",O
59502,which,O
59502,was,O
59502,crippled,O
59502,by,O
59502,Issrael,B-geo
59502,'s,O
59502,recent,O
59502,military,O
59502,offensive,O
59502,.,O
59503,As,O
59503,Americaans,B-gpe
59503,remember,O
59503,Marttin,B-org
59503,Luthher,I-org
59503,Kingg,I-org
59503,",",I-org
59503,Juniior,I-org
59503,Moonday,B-tim
59503,",",O
59503,his,O
59503,family,O
59503,remains,O
59503,divided,O
59503,over,O
59503,the,O
59503,future,O
59503,of,O
59503,his,O
59503,memorial,O
59503,center,O
59503,in,O
59503,Atlannta,B-geo
59503,.,O
59505,Two,O
59505,of,O
59505,Revverend,B-per
59505,Kiing,I-per
59505,'s,O
59505,four,O
59505,children,O
59505,favor,O
59505,selling,O
59505,the,O
59505,Kingg,B-org
59505,Cennter,I-org
59505,to,O
59505,the,O
59505,U..S.,B-org
59505,Naational,I-org
59505,Paark,I-org
59505,Servicce,I-org
59505,.,O
59506,But,O
59506,another,O
59506,son,O
59506,and,O
59506,daughter,O
59506,want,O
59506,the,O
59506,center,O
59506,to,O
59506,remain,O
59506,in,O
59506,control,O
59506,of,O
59506,the,O
59506,Kiing,B-per
59506,family,O
59506,.,O
59507,Kingg,B-per
59507,'s,O
59507,widow,O
59507,",",O
59507,Coreetta,B-per
59507,Scottt,I-per
59507,Kiing,I-per
59507,",",O
59507,who,O
59507,is,O
59507,recovering,O
59507,from,O
59507,a,O
59507,stroke,O
59507,",",O
59507,relinquished,O
59507,control,O
59507,of,O
59507,the,O
59507,center,O
59507,years,O
59507,ago,O
59507,.,O
59508,Son,O
59508,Martinn,B-org
59508,Luthher,I-org
59508,Kingg,B-per
59508,said,O
59508,selling,O
59508,the,O
59508,center,O
59508,would,O
59508,sell,O
59508,his,O
59508,father,O
59508,'s,O
59508,legacy,O
59508,and,O
59508,barter,O
59508,his,O
59508,mother,O
59508,'s,O
59508,vision,O
59508,.,O
59509,The,O
59509,center,O
59509,features,O
59509,programs,O
59509,and,O
59509,services,O
59509,on,O
59509,Reverendd,B-per
59509,Kiing,I-per
59509,'s,O
59509,legacy,O
59509,and,O
59509,racial,O
59509,equality,O
59509,",",O
59509,but,O
59509,has,O
59509,fallen,O
59509,into,O
59509,debt,O
59509,and,O
59509,disrepair,O
59509,over,O
59509,the,O
59509,years,O
59509,.,O
59510,The,O
59510,work,O
59510,of,O
59510,Cubban,B-gpe
59510,artists,O
59510,is,O
59510,finding,O
59510,an,O
59510,outlet,O
59510,in,O
59510,Miamii,B-geo
59510,",",O
59510,despite,O
59510,objections,O
59510,from,O
59510,some,O
59510,Cubban,B-gpe
59510,Amerricans,I-gpe
59510,who,O
59510,believe,O
59510,some,O
59510,of,O
59510,the,O
59510,artwork,O
59510,portrays,O
59510,the,O
59510,communist,O
59510,nation,O
59510,in,O
59510,a,O
59510,positive,O
59510,light,O
59510,.,O
59512,The,O
59512,owner,O
59512,of,O
59512,one,O
59512,of,O
59512,the,O
59512,galleries,O
59512,says,O
59512,she,O
59512,has,O
59512,faced,O
59512,criticism,O
59512,but,O
59512,continues,O
59512,traveling,O
59512,to,O
59512,the,O
59512,island,O
59512,to,O
59512,buy,O
59512,paintings,O
59512,",",O
59512,photographs,O
59512,and,O
59512,sculptures,O
59512,to,O
59512,showcase,O
59512,in,O
59512,her,O
59512,gallery,O
59512,.,O
59513,Stteve,B-per
59513,Mortt,I-per
59513,reports,O
59513,from,O
59513,Miaami,B-geo
59513,.,O
59515,Monnday,B-tim
59515,",",O
59515,officials,O
59515,reported,O
59515,that,O
59515,a,O
59515,32-year-old,O
59515,woman,O
59515,from,O
59515,an,O
59515,area,O
59515,just,O
59515,west,O
59515,of,O
59515,Jakaarta,B-geo
59515,died,O
59515,of,O
59515,bird,O
59515,flu,O
59515,last,O
59515,week,O
59515,",",O
59515,at,O
59515,her,O
59515,home,O
59515,in,O
59515,the,O
59515,city,O
59515,of,O
59515,Taangerang,B-geo
59515,.,O
59518,Iraniann,B-gpe
59518,state,O
59518,media,O
59518,report,O
59518,that,O
59518,lawmakers,O
59518,are,O
59518,urging,O
59518,Mr..,B-per
59518,Ahmadineejad,I-per
59518,to,O
59518,make,O
59518,wise,O
59518,selections,O
59518,of,O
59518,experienced,O
59518,ministers,O
59518,if,O
59518,he,O
59518,is,O
59518,to,O
59518,win,O
59518,a,O
59518,vote,O
59518,of,O
59518,confidence,O
59518,in,O
59518,parliament,O
59518,.,O
59519,The,O
59519,president,O
59519,'s,O
59519,reelection,O
59519,on,O
59519,Junne,B-tim
59519,12,I-tim
59519,set,O
59519,off,O
59519,a,O
59519,political,O
59519,crisis,O
59519,in,O
59519,Irran,B-geo
59519,.,O
59520,Iraniian,B-gpe
59520,authorities,O
59520,have,O
59520,arrested,O
59520,thousands,O
59520,of,O
59520,demonstrators,O
59520,who,O
59520,say,O
59520,the,O
59520,presidential,O
59520,vote,O
59520,was,O
59520,rigged,O
59520,.,O
59521,Influential,O
59521,cleric,O
59521,and,O
59521,former,O
59521,president,O
59521,Akkbar,B-per
59521,Hasshemi,I-per
59521,Rafsaanjani,I-per
59521,this,O
59521,week,O
59521,canceled,O
59521,his,O
59521,turn,O
59521,to,O
59521,lead,O
59521,Fridayy,B-tim
59521,prayers,O
59521,in,O
59521,an,O
59521,effort,O
59521,to,O
59521,avoid,O
59521,further,O
59521,unrest,O
59521,.,O
59525,The,O
59525,district,O
59525,court,O
59525,in,O
59525,Baali,B-geo
59525,'s,O
59525,provincial,O
59525,capital,O
59525,",",O
59525,Denpaasar,B-per
59525,",",O
59525,said,O
59525,Tuesdayy,B-tim
59525,that,O
59525,Andreww,B-per
59525,Chaan,I-per
59525,and,O
59525,Myurann,B-per
59525,Sukuumaran,I-per
59525,were,O
59525,the,O
59525,masterminds,O
59525,of,O
59525,the,O
59525,so-called,O
59525,Bali,O
59525,Nine,O
59525,.,O
59528,Two,O
59528,others,O
59528,",",O
59528,Rennae,B-per
59528,Lawrrence,I-per
59528,and,O
59528,Scoott,B-per
59528,Rushh,I-per
59528,",",O
59528,were,O
59528,handed,O
59528,the,O
59528,same,O
59528,sentence,O
59528,on,O
59528,Moonday,B-tim
59528,.,O
59529,The,O
59529,nine,O
59529,Austraalians,B-gpe
59529,were,O
59529,arrested,O
59529,in,O
59529,Aprril,B-tim
59529,of,I-tim
59529,last,O
59529,year,O
59529,for,O
59529,allegedly,O
59529,trying,O
59529,to,O
59529,smuggle,O
59529,more,O
59529,than,O
59529,eight,O
59529,kilograms,O
59529,of,O
59529,heroin,O
59529,from,O
59529,Balii,B-geo
59529,to,O
59529,Austraalia,B-geo
59529,.,O
59531,The,O
59531,Vatican,O
59531,says,O
59531,Pope,O
59531,Johhn,B-per
59531,Pauul,I-per
59531,'s,O
59531,body,O
59531,will,O
59531,lie,O
59531,in,O
59531,state,O
59531,at,O
59531,Stt.,B-geo
59531,Peeter,B-per
59531,'s,O
59531,Basilica,O
59531,beginning,O
59531,Mondaay,B-tim
59531,afternoonn,I-tim
59531,at,O
59531,the,O
59531,earliest,O
59531,.,O
59533,The,O
59533,pope,O
59533,'s,O
59533,body,O
59533,is,O
59533,to,O
59533,be,O
59533,transferred,O
59533,from,O
59533,the,O
59533,papal,O
59533,apartment,O
59533,",",O
59533,where,O
59533,he,O
59533,died,O
59533,",",O
59533,to,O
59533,prepare,O
59533,it,O
59533,to,O
59533,lie,O
59533,in,O
59533,state,O
59533,.,O
59534,A,O
59534,number,O
59534,of,O
59534,world,O
59534,leaders,O
59534,are,O
59534,expected,O
59534,to,O
59534,attend,O
59534,the,O
59534,pope,O
59534,'s,O
59534,funeral,O
59534,lateer,B-tim
59534,this,O
59534,week,O
59534,.,O
59535,Romann,B-per
59535,Cathollic,I-per
59535,tradition,O
59535,says,O
59535,the,O
59535,funeral,O
59535,and,O
59535,burial,O
59535,must,O
59535,be,O
59535,held,O
59535,between,O
59535,the,O
59535,fourth,O
59535,and,O
59535,sixth,O
59535,day,O
59535,after,O
59535,death,O
59535,.,O
59536,Traditionally,O
59536,a,O
59536,pope,O
59536,'s,O
59536,body,O
59536,is,O
59536,buried,O
59536,in,O
59536,a,O
59536,crypt,O
59536,beneath,O
59536,St..,B-geo
59536,Petter,B-per
59536,'s,O
59536,Basillica,B-geo
59536,.,O
59538,Insurgents,O
59538,frequently,O
59538,target,O
59538,local,O
59538,and,O
59538,international,O
59538,security,O
59538,forces,O
59538,.,O
59539,The,O
59539,Keenyan,B-gpe
59539,government,O
59539,is,O
59539,lambasting,O
59539,U.S..,B-org
59539,Seenator,B-per
59539,Barrack,B-org
59539,Obamma,B-per
59539,",",O
59539,one,O
59539,day,O
59539,after,O
59539,the,O
59539,lawmaker,O
59539,concluded,O
59539,a,O
59539,visit,O
59539,to,O
59539,his,O
59539,late,O
59539,father,O
59539,'s,O
59539,homeland,O
59539,.,O
59541,In,O
59541,speeches,O
59541,to,O
59541,adoring,O
59541,crowds,O
59541,",",O
59541,Obbama,B-per
59541,harshly,O
59541,criticized,O
59541,Kennyan,B-gpe
59541,officials,O
59541,for,O
59541,engaging,O
59541,in,O
59541,graft,O
59541,and,O
59541,political,O
59541,divisiveness,O
59541,based,O
59541,on,O
59541,ethnicity,O
59541,.,O
59542,He,O
59542,said,O
59542,transparent,O
59542,government,O
59542,is,O
59542,needed,O
59542,to,O
59542,encourage,O
59542,Keenya,B-geo
59542,'s,O
59542,economic,O
59542,growth,O
59542,.,O
59543,Kenyyan,B-gpe
59543,Prresident,B-per
59543,Mwaai,I-per
59543,Kibakii,I-per
59543,pledged,O
59543,to,O
59543,end,O
59543,rampant,O
59543,corruption,O
59543,when,O
59543,he,O
59543,came,O
59543,to,O
59543,power,O
59543,in,O
59543,20002,B-tim
59543,",",O
59543,but,O
59543,allegations,O
59543,of,O
59543,graft,O
59543,continue,O
59543,to,O
59543,plague,O
59543,the,O
59543,government,O
59543,.,O
59544,Obamma,B-per
59544,is,O
59544,a,O
59544,Democraatic,B-org
59544,Parrty,I-org
59544,lawmaker,O
59544,representing,O
59544,the,O
59544,midwestern,O
59544,U.S..,B-geo
59544,state,O
59544,of,O
59544,Illinoiss,B-geo
59544,.,O
59545,He,O
59545,visited,O
59545,the,O
59545,east,O
59545,Afriican,B-gpe
59545,nation,O
59545,during,O
59545,a,O
59545,two-week,O
59545,tour,O
59545,of,O
59545,Afriica,B-geo
59545,",",O
59545,and,O
59545,was,O
59545,embraced,O
59545,by,O
59545,many,O
59545,Kenyanss,B-gpe
59545,as,O
59545,a,O
59545,native,O
59545,son,O
59545,.,O
59549,Turkkish,B-gpe
59549,media,O
59549,are,O
59549,reporting,O
59549,that,O
59549,two,O
59549,bombs,O
59549,have,O
59549,exploded,O
59549,in,O
59549,the,O
59549,southern,O
59549,Turkissh,B-gpe
59549,resort,O
59549,city,O
59549,of,O
59549,Antalyaa,B-geo
59549,",",O
59549,wounding,O
59549,at,O
59549,least,O
59549,six,O
59549,people,O
59549,.,O
59551,Heenochowicz,B-per
59551,was,O
59551,demonstrating,O
59551,with,O
59551,a,O
59551,pro-Palestinian,O
59551,group,O
59551,against,O
59551,Issrael,B-geo
59551,'s,O
59551,raid,O
59551,on,O
59551,a,O
59551,Gaza-bound,O
59551,flotilla,O
59551,that,O
59551,killed,O
59551,nine,O
59551,Turrkish,B-gpe
59551,activists,O
59551,.,O
59553,The,O
59553,military,O
59553,says,O
59553,the,O
59553,injured,O
59553,Americaan,B-org
59553,was,O
59553,not,O
59553,targeted,O
59553,.,O
59554,A,O
59554,growing,O
59554,number,O
59554,of,O
59554,Ammericans,B-gpe
59554,are,O
59554,finding,O
59554,the,O
59554,best,O
59554,way,O
59554,to,O
59554,stretch,O
59554,a,O
59554,dollar,O
59554,is,O
59554,to,O
59554,use,O
59554,it,O
59554,sparingly,O
59554,.,O
59555,Many,O
59555,are,O
59555,turning,O
59555,to,O
59555,the,O
59555,practice,O
59555,of,O
59555,bartering,O
59555,-,O
59555,or,O
59555,trading,O
59555,goods,O
59555,and,O
59555,services,O
59555,without,O
59555,exchanging,O
59555,money,O
59555,.,O
59556,It,O
59556,'s,O
59556,a,O
59556,practice,O
59556,that,O
59556,'s,O
59556,quickly,O
59556,catching,O
59556,on,O
59556,during,O
59556,these,O
59556,tough,O
59556,economic,O
59556,times,O
59556,.,O
59557,VOAA,B-org
59557,'s,O
59557,Mill,B-per
59557,Arceega,I-per
59557,reports,O
59557,.,O
59558,Police,O
59558,in,O
59558,Beelgium,B-geo
59558,raided,O
59558,homes,O
59558,and,O
59558,made,O
59558,at,O
59558,least,O
59558,one,O
59558,arrest,O
59558,early,O
59558,Wednessday,B-tim
59558,in,O
59558,connection,O
59558,with,O
59558,a,O
59558,suicide,O
59558,bombing,O
59558,in,O
59558,Iraqq,B-geo
59558,severral,B-tim
59558,weeks,O
59558,ago,O
59558,.,O
59561,No,O
59561,one,O
59561,besides,O
59561,the,O
59561,bomber,O
59561,was,O
59561,killed,O
59561,in,O
59561,the,O
59561,attack,O
59561,.,O
59564,Their,O
59564,group,O
59564,is,O
59564,suspected,O
59564,of,O
59564,bomb,O
59564,attacks,O
59564,in,O
59564,Spainn,B-geo
59564,and,O
59564,Moroccco,B-geo
59564,that,O
59564,killed,O
59564,a,O
59564,total,O
59564,of,O
59564,236,O
59564,people,O
59564,.,O
59565,That,O
59565,trial,O
59565,is,O
59565,the,O
59565,first,O
59565,under,O
59565,a,O
59565,new,O
59565,anti-terror,O
59565,law,O
59565,in,O
59565,Belggium,B-geo
59565,that,O
59565,makes,O
59565,it,O
59565,a,O
59565,crime,O
59565,to,O
59565,associate,O
59565,with,O
59565,terrorists,O
59565,.,O
59568,Emergency,O
59568,crews,O
59568,rushed,O
59568,to,O
59568,the,O
59568,scene,O
59568,",",O
59568,and,O
59568,police,O
59568,have,O
59568,sealed,O
59568,off,O
59568,streets,O
59568,around,O
59568,the,O
59568,building,O
59568,",",O
59568,in,O
59568,the,O
59568,Quezoon,B-geo
59568,Cityy,I-geo
59568,area,O
59568,.,O
59569,One,O
59569,of,O
59569,those,O
59569,killed,O
59569,was,O
59569,a,O
59569,Phiilippine,B-org
59569,lawmaker,O
59569,.,O
59570,There,O
59570,was,O
59570,no,O
59570,immediate,O
59570,claim,O
59570,of,O
59570,responsibility,O
59570,for,O
59570,the,O
59570,bombing,O
59570,.,O
59572,Members,O
59572,of,O
59572,the,O
59572,U.SS.,B-org
59572,Senatee,I-org
59572,are,O
59572,demanding,O
59572,that,O
59572,oil,O
59572,companies,O
59572,take,O
59572,steps,O
59572,to,O
59572,bring,O
59572,down,O
59572,high,O
59572,gasoline,O
59572,and,O
59572,heating,O
59572,oil,O
59572,prices,O
59572,being,O
59572,paid,O
59572,by,O
59572,U.SS.,B-geo
59572,consumers,O
59572,.,O
59573,The,O
59573,demands,O
59573,came,O
59573,Wednnesday,B-tim
59573,as,O
59573,a,O
59573,Senatte,B-org
59573,committee,O
59573,questioned,O
59573,top,O
59573,executives,O
59573,from,O
59573,five,O
59573,major,O
59573,oil,O
59573,companies,O
59573,.,O
59574,The,O
59574,companies,O
59574,recently,O
59574,reported,O
59574,record,O
59574,profits,O
59574,as,O
59574,the,O
59574,price,O
59574,of,O
59574,crude,O
59574,oil,O
59574,hit,O
59574,$,O
59574,70,O
59574,a,O
59574,barrel,O
59574,and,O
59574,gasoline,O
59574,prices,O
59574,soared,O
59574,after,O
59574,supply,O
59574,disruptions,O
59574,caused,O
59574,by,O
59574,Hurriicanes,B-nat
59574,Katrrina,I-nat
59574,and,O
59574,Ritta,B-nat
59574,.,O
59575,Republicaan,B-org
59575,Senattor,B-per
59575,Petee,B-org
59575,Doomenici,I-org
59575,said,O
59575,many,O
59575,Amerricans,B-gpe
59575,believe,O
59575,the,O
59575,companies,O
59575,are,O
59575,exploiting,O
59575,current,O
59575,conditions,O
59575,to,O
59575,reap,O
59575,excess,O
59575,profits,O
59575,.,O
59576,The,O
59576,executives,O
59576,defended,O
59576,their,O
59576,profits,O
59576,",",O
59576,saying,O
59576,most,O
59576,of,O
59576,the,O
59576,money,O
59576,is,O
59576,re-invested,O
59576,into,O
59576,energy,O
59576,exploration,O
59576,projects,O
59576,.,O
59577,They,O
59577,cautioned,O
59577,senators,O
59577,against,O
59577,imposing,O
59577,government,O
59577,measures,O
59577,to,O
59577,lower,O
59577,prices,O
59577,",",O
59577,saying,O
59577,market,O
59577,forces,O
59577,will,O
59577,lead,O
59577,to,O
59577,reasonable,O
59577,prices,O
59577,.,O
59581,Reversing,O
59581,30,B-tim
59581,years,O
59581,of,O
59581,U..S.,B-geo
59581,non-proliferation,O
59581,nuclear,O
59581,policy,O
59581,with,O
59581,Indiia,B-geo
59581,",",O
59581,the,O
59581,controversial,O
59581,agreement,O
59581,would,O
59581,give,O
59581,Indiia,B-geo
59581,access,O
59581,to,O
59581,U.S..,B-geo
59581,nuclear,O
59581,fuel,O
59581,and,O
59581,equipment,O
59581,in,O
59581,exchange,O
59581,for,O
59581,inspections,O
59581,of,O
59581,its,O
59581,civilian,O
59581,nuclear,O
59581,reactors,O
59581,.,O
59582,Anatollia,B-org
59582,reports,O
59582,that,O
59582,the,O
59582,second,O
59582,blast,O
59582,also,O
59582,came,O
59582,from,O
59582,a,O
59582,trash,O
59582,can,O
59582,and,O
59582,wounded,O
59582,three,O
59582,people,O
59582,",",O
59582,including,O
59582,a,O
59582,tourist,O
59582,.,O
59584,Indiia,B-geo
59584,'s,O
59584,prime,O
59584,minister,O
59584,and,O
59584,Cabiinet,B-org
59584,are,O
59584,empowered,O
59584,to,O
59584,sign,O
59584,treaties,O
59584,without,O
59584,parliamentary,O
59584,backing,O
59584,.,O
59585,But,O
59585,some,O
59585,Indiaan,B-gpe
59585,lawmakers,O
59585,are,O
59585,trying,O
59585,to,O
59585,make,O
59585,international,O
59585,agreements,O
59585,subject,O
59585,to,O
59585,parliamentary,O
59585,approval,O
59585,.,O
59587,Authorities,O
59587,said,O
59587,Sundaay,B-tim
59587,a,O
59587,jeep,O
59587,carrying,O
59587,the,O
59587,soldiers,O
59587,was,O
59587,blown,O
59587,apart,O
59587,when,O
59587,it,O
59587,ran,O
59587,over,O
59587,the,O
59587,landmine,O
59587,late,O
59587,Saturdaay,B-tim
59587,in,O
59587,Puulwama,B-geo
59587,",",O
59587,south,O
59587,of,O
59587,Kashhmir,B-geo
59587,'s,O
59587,summmer,B-tim
59587,capital,O
59587,",",O
59587,Srinagaar,B-geo
59587,.,O
59588,Kashmiir,B-geo
59588,'s,O
59588,pro-Pakistan,O
59588,rebel,O
59588,group,O
59588,Hizbull,B-org
59588,Mujahhedin,I-org
59588,claimed,O
59588,responsibility,O
59588,for,O
59588,the,O
59588,attack,O
59588,.,O
59591,Violence,O
59591,in,O
59591,the,O
59591,region,O
59591,has,O
59591,claimed,O
59591,at,O
59591,least,O
59591,"30,000",O
59591,lives,O
59591,since,O
59591,the,O
59591,start,O
59591,of,O
59591,a,O
59591,revolt,O
59591,against,O
59591,Indiia,B-org
59591,in,O
59591,19899,B-tim
59591,.,O
59592,Indiaa,B-org
59592,blames,O
59592,neighboring,O
59592,Pakisttan,B-geo
59592,for,O
59592,supporting,O
59592,the,O
59592,militants,O
59592,-,O
59592,a,O
59592,claim,O
59592,Islamabaad,B-org
59592,denies,O
59592,.,O
59596,The,O
59596,delay,O
59596,gives,O
59596,rival,O
59596,political,O
59596,leaders,O
59596,more,O
59596,time,O
59596,to,O
59596,reach,O
59596,a,O
59596,consensus,O
59596,.,O
59597,The,O
59597,ruling,O
59597,coalition,O
59597,and,O
59597,opposition,O
59597,lawmakers,O
59597,are,O
59597,divided,O
59597,on,O
59597,several,O
59597,issues,O
59597,",",O
59597,including,O
59597,how,O
59597,to,O
59597,amend,O
59597,the,O
59597,constitution,O
59597,to,O
59597,enable,O
59597,army,O
59597,chief,O
59597,Geeneral,B-per
59597,Michhel,I-per
59597,Suleimann,I-per
59597,to,O
59597,be,O
59597,elected,O
59597,.,O
59598,Lebannon,B-geo
59598,has,O
59598,been,O
59598,without,O
59598,a,O
59598,president,O
59598,sinnce,B-tim
59598,Novvember,I-tim
59598,23,I-tim
59598,",",O
59598,when,O
59598,pro-Syrian,O
59598,Emiile,B-per
59598,Lahooud,I-per
59598,'s,O
59598,term,O
59598,ended,O
59598,.,O
59599,Generaal,B-per
59599,Suleiiman,I-per
59599,is,O
59599,seen,O
59599,as,O
59599,a,O
59599,neutral,O
59599,figure,O
59599,who,O
59599,could,O
59599,resolve,O
59599,the,O
59599,conflict,O
59599,between,O
59599,the,O
59599,Western-backed,O
59599,majority,O
59599,and,O
59599,the,O
59599,pro-Syrian,O
59599,opposition,O
59599,.,O
59605,Issrael,B-geo
59605,Raddio,I-geo
59605,says,O
59605,after,O
59605,the,O
59605,funeral,O
59605,",",O
59605,the,O
59605,Syriian,B-gpe
59605,leader,O
59605,approached,O
59605,the,O
59605,Israelli,B-gpe
59605,president,O
59605,for,O
59605,a,O
59605,second,O
59605,time,O
59605,and,O
59605,again,O
59605,shook,O
59605,his,O
59605,hand,O
59605,.,O
59607,The,O
59607,Turkissh,B-gpe
59607,parliament,O
59607,has,O
59607,overwhelmingly,O
59607,approved,O
59607,a,O
59607,constitutional,O
59607,amendment,O
59607,to,O
59607,allow,O
59607,the,O
59607,direct,O
59607,election,O
59607,of,O
59607,the,O
59607,president,O
59607,instead,O
59607,of,O
59607,election,O
59607,by,O
59607,parliament,O
59607,.,O
59608,Thurssday,B-tim
59608,'s,O
59608,vote,O
59608,is,O
59608,the,O
59608,second,O
59608,time,O
59608,lawmakers,O
59608,approved,O
59608,the,O
59608,article,O
59608,",",O
59608,which,O
59608,is,O
59608,part,O
59608,of,O
59608,a,O
59608,package,O
59608,of,O
59608,reforms,O
59608,.,O
59609,If,O
59609,lawmakers,O
59609,approve,O
59609,the,O
59609,entire,O
59609,package,O
59609,",",O
59609,Turkissh,B-gpe
59609,Presideent,B-per
59609,Ahmet,O
59609,Necdett,B-per
59609,Sezeer,I-per
59609,",",O
59609,who,O
59609,has,O
59609,vetoed,O
59609,it,O
59609,once,O
59609,already,O
59609,",",O
59609,must,O
59609,either,O
59609,approve,O
59609,the,O
59609,reforms,O
59609,or,O
59609,call,O
59609,for,O
59609,a,O
59609,referendum,O
59609,.,O
59612,Turkkish,B-gpe
59612,Prrime,B-per
59612,Minister,O
59612,Reecep,B-per
59612,Tayyyip,I-per
59612,Erdogann,I-per
59612,has,O
59612,said,O
59612,he,O
59612,is,O
59612,committed,O
59612,to,O
59612,Turkeey,B-org
59612,'s,O
59612,secular,O
59612,system,O
59612,.,O
59613,Mrr.,B-per
59613,Errdogan,I-per
59613,also,O
59613,called,O
59613,for,O
59613,early,O
59613,parliamentary,O
59613,elections,O
59613,over,O
59613,the,O
59613,political,O
59613,deadlock,O
59613,.,O
59615,Other,O
59615,terrorist,O
59615,attacks,O
59615,in,O
59615,the,O
59615,country,O
59615,have,O
59615,been,O
59615,blamed,O
59615,on,O
59615,Islamic,O
59615,terrorists,O
59615,.,O
59616,The,O
59616,offer,O
59616,",",O
59616,valued,O
59616,at,O
59616,about,O
59616,$,O
59616,576,O
59616,million,O
59616,for,O
59616,the,O
59616,33,O
59616,%,O
59616,of,O
59616,Telerrate,B-org
59616,that,O
59616,Doow,B-per
59616,Joones,I-per
59616,does,O
59616,n't,O
59616,already,O
59616,own,O
59616,",",O
59616,had,O
59616,been,O
59616,set,O
59616,to,O
59616,expire,O
59616,Nov..,B-tim
59616,6,I-tim
59616,.,O
59619,In,O
59619,composite,O
59619,trading,O
59619,on,O
59619,the,O
59619,Neew,B-org
59619,Yorkk,I-org
59619,Stocck,I-org
59619,Exchangee,I-org
59619,",",O
59619,Teleerate,B-org
59619,shares,O
59619,closed,O
59619,at,O
59619,$,O
59619,19.5,O
59619,",",O
59619,up,O
59619,12.5,O
59619,cents,O
59619,.,O
59620,Teelerate,B-org
59620,provides,O
59620,an,O
59620,electronic,O
59620,financial,O
59620,information,O
59620,network,O
59620,.,O
59621,Doww,B-per
59621,Joones,I-per
59621,publishes,O
59621,The,O
59621,Wall,O
59621,Streeet,B-per
59621,Journnal,I-per
59621,",",O
59621,Barroon,B-per
59621,'s,O
59621,magazine,O
59621,",",O
59621,and,O
59621,community,O
59621,newspapers,O
59621,and,O
59621,operates,O
59621,financial,O
59621,news,O
59621,services,O
59621,and,O
59621,computer,O
59621,data,O
59621,bases,O
59621,.,O
59622,The,O
59622,economy,O
59622,is,O
59622,heavily,O
59622,dependent,O
59622,on,O
59622,the,O
59622,extraction,O
59622,and,O
59622,processing,O
59622,of,O
59622,minerals,O
59622,for,O
59622,export,O
59622,.,O
59623,Mining,O
59623,accounts,O
59623,for,O
59623,8,O
59623,%,O
59623,of,O
59623,GDP,O
59623,",",O
59623,but,O
59623,provides,O
59623,more,O
59623,than,O
59623,50,O
59623,%,O
59623,of,O
59623,foreign,O
59623,exchange,O
59623,earnings,O
59623,.,O
59624,Rich,O
59624,alluvial,O
59624,diamond,O
59624,deposits,O
59624,make,O
59624,Namibiaa,B-geo
59624,a,O
59624,primary,O
59624,source,O
59624,for,O
59624,gem-quality,O
59624,diamonds,O
59624,.,O
59626,A,O
59626,statement,O
59626,from,O
59626,the,O
59626,health,O
59626,ministry,O
59626,said,O
59626,the,O
59626,woman,O
59626,'s,O
59626,family,O
59626,kept,O
59626,chickens,O
59626,in,O
59626,their,O
59626,backyard,O
59626,.,O
59627,Antalyaa,B-geo
59627,",",O
59627,on,O
59627,Turkeey,B-org
59627,'s,O
59627,Mediteerranean,B-org
59627,coaast,I-org
59627,",",O
59627,is,O
59627,a,O
59627,popular,O
59627,vacation,O
59627,resort,O
59627,.,O
59629,The,O
59629,mining,O
59629,sector,O
59629,employs,O
59629,only,O
59629,about,O
59629,3,O
59629,%,O
59629,of,O
59629,the,O
59629,population,O
59629,while,O
59629,about,O
59629,35-40,O
59629,%,O
59629,of,O
59629,the,O
59629,population,O
59629,depends,O
59629,on,O
59629,subsistence,O
59629,agriculture,O
59629,for,O
59629,its,O
59629,livelihood,O
59629,.,O
59630,Namibbia,B-geo
59630,normally,O
59630,imports,O
59630,about,O
59630,50,O
59630,%,O
59630,of,O
59630,its,O
59630,cereal,O
59630,requirements,O
59630,;,O
59630,in,O
59630,drought,O
59630,years,O
59630,food,O
59630,shortages,O
59630,are,O
59630,a,O
59630,major,O
59630,problem,O
59630,in,O
59630,rural,O
59630,areas,O
59630,.,O
59633,Until,O
59633,20110,B-tim
59633,",",O
59633,Namibiia,B-geo
59633,drew,O
59633,40,O
59633,%,O
59633,of,O
59633,its,O
59633,budget,O
59633,revenues,O
59633,from,O
59633,the,O
59633,Southhern,B-org
59633,Afriican,I-org
59633,Custooms,I-org
59633,Unionn,I-org
59633,(,O
59633,SACUU,B-org
59633,),O
59633,.,O
59635,SAACU,B-org
59635,allotments,O
59635,to,O
59635,Namibiaa,B-geo
59635,increased,O
59635,in,O
